date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2022-10-23,14:00 (15:00),Aston Villa,Brentford,4,0,2.8,0.9,45,Premier League,Matchweek 13,Sun,Darren England,2023,1,1.0,1.0,0.9,1.23,1.2,1.3900000000000001,1.3,1.9,0.0
2022-10-23,14:00 (15:00),Wolverhampton Wanderers,Leicester City,0,4,2.1,0.9,60,Premier League,Matchweek 13,Sun,Michael Oliver,2023,-1,0.6,2.0,0.4,1.01,1.7,1.1700000000000002,1.6,1.8,0.0
2022-10-23,14:00 (15:00),Leeds United,Fulham,2,3,1.6,1.8,57,Premier League,Matchweek 13,Sun,Anthony Taylor,2023,-1,0.2,1.4,1.1,1.45,2.0,1.27,1.7,2.0,0.0
2022-10-23,14:00 (15:00),Southampton,Arsenal,1,1,0.7,1.0,41,Premier League,Matchweek 13,Sun,Robert Jones,2023,0,1.0,2.6,0.8,0.9,2.3,1.8399999999999999,1.3,1.1,0.0
2022-10-23,16:30 (17:30),Tottenham Hotspur,Newcastle Utd,1,2,1.6,1.2,53,Premier League,Matchweek 13,Sun,Jarred Gillett,2023,-1,1.2,1.5,1.7,1.6600000000000001,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2022-10-24,20:00 (21:00),West Ham United,Bournemouth,2,0,1.9,0.4,55,Premier League,Matchweek 13,Mon,David Coote,2023,1,2.0,1.0,1.1,1.33,0.8,0.64,0.9,2.1,0.0
2022-10-29,12:30 (13:30),Leicester City,Manchester City,0,1,0.7,1.0,36,Premier League,Matchweek 14,Sat,Robert Jones,2023,-1,1.4,2.4,1.6,1.21,3.1,2.0,1.7,1.1,0.0
2022-10-29,15:00 (16:00),Newcastle United,Aston Villa,4,0,3.4,0.4,59,Premier League,Matchweek 14,Sat,Paul Tierney,2023,1,2.6,0.8,1.9,1.8800000000000001,0.8,1.18,0.7,1.4,0.0
2022-10-29,15:00 (16:00),Brighton and Hove Albion,Chelsea,4,1,2.4,1.4,41,Premier League,Matchweek 14,Sat,Andy Madley,2023,1,0.8,1.6,1.7,1.6300000000000001,1.4,1.2,1.4,1.3,0.0
2022-10-29,15:00 (16:00),Brentford,Wolves,1,1,1.4,0.6,58,Premier League,Matchweek 14,Sat,Robert Madley,2023,0,1.0,1.5,1.1,1.35,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2022-10-29,15:00 (16:00),Crystal Palace,Southampton,1,0,0.9,1.3,44,Premier League,Matchweek 14,Sat,Michael Salisbury,2023,1,2.0,1.0,1.2,0.9600000000000002,0.6,0.9400000000000001,1.3,1.3,0.0
2022-10-29,15:00 (16:00),Bournemouth,Tottenham,2,3,0.5,2.0,31,Premier League,Matchweek 14,Sat,Anthony Taylor,2023,-1,0.8,1.5,1.0,0.66,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2022-10-29,17:30 (18:30),Fulham,Everton,0,0,1.9,0.9,56,Premier League,Matchweek 14,Sat,John Brooks,2023,0,1.6,0.8,1.7,1.22,0.9,0.97,1.8,0.8,0.0
2022-10-29,19:45 (20:45),Liverpool,Leeds United,1,2,1.7,1.8,68,Premier League,Matchweek 14,Sat,Michael Oliver,2023,-1,1.2,0.6,2.0,1.7900000000000003,1.1,1.45,1.2,1.6,0.0
2022-10-30,14:00 (16:00),Arsenal,Nott'ham Forest,5,0,2.3,0.4,69,Premier League,Matchweek 14,Sun,Simon Hooper,2023,1,2.6,1.5,2.4,1.8,1.5328947368421053,1.4846052631578948,0.9,1.5328947368421053,0.0
2022-10-30,16:15 (18:15),Manchester United,West Ham,1,0,1.2,1.1,53,Premier League,Matchweek 14,Sun,Chris Kavanagh,2023,1,2.2,1.5,1.6,1.3299999999999998,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-11-05,15:00 (17:00),Manchester City,Fulham,2,1,2.1,1.0,70,Premier League,Matchweek 15,Sat,Darren England,2023,1,2.4,1.6,3.0,2.0,1.7,1.2399999999999998,0.9,1.8,0.0
2022-11-05,15:00 (17:00),Wolverhampton Wanderers,Brighton,2,3,1.2,1.5,29,Premier League,Matchweek 15,Sat,Graham Scott,2023,-1,0.8,1.5,0.6,1.05,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2022-11-05,15:00 (17:00),Nottingham Forest,Brentford,2,2,1.5,1.5,48,Premier League,Matchweek 15,Sat,Andre Marriner,2023,0,1.0,1.2,0.8,1.08,1.2,1.2899999999999998,2.5,1.8,0.0
2022-11-05,15:00 (17:00),Leeds United,Bournemouth,4,3,2.2,1.5,60,Premier League,Matchweek 15,Sat,Tony Harrington,2023,1,1.2,0.2,1.2,1.46,1.3,0.78,1.9,1.6,0.0
2022-11-05,17:30 (19:30),Everton,Leicester City,0,2,1.2,2.3,49,Premier League,Matchweek 15,Sat,David Coote,2023,-1,0.8,2.0,0.8,0.9799999999999999,1.7,1.19,0.9,1.5,0.0
2022-11-06,12:00 (14:00),Chelsea,Arsenal,0,1,0.3,2.1,45,Premier League,Matchweek 15,Sun,Michael Oliver,2023,-1,1.0,2.6,1.4,1.1400000000000001,2.2,1.8800000000000001,1.1,0.9,0.0
2022-11-06,14:00 (16:00),Aston Villa,Manchester Utd,3,1,0.6,0.5,42,Premier League,Matchweek 15,Sun,Anthony Taylor,2023,1,1.2,1.5,1.1,1.19,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2022-11-06,14:00 (16:00),West Ham United,Crystal Palace,1,2,0.3,1.0,42,Premier League,Matchweek 15,Sun,Paul Tierney,2023,-1,0.8,2.0,1.1,1.33,1.1,0.8,1.0,1.3,0.0
2022-11-06,14:00 (16:00),Southampton,Newcastle Utd,1,4,1.7,0.9,55,Premier League,Matchweek 15,Sun,Stuart Attwell,2023,-1,1.0,1.5,0.7,0.97,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2022-11-06,16:30 (18:30),Tottenham Hotspur,Liverpool,1,2,1.2,1.2,47,Premier League,Matchweek 15,Sun,Andy Madley,2023,-1,1.2,1.8,1.8,1.57,2.1,1.78,1.5,1.1,0.0
2022-11-12,12:30 (14:30),Manchester City,Brentford,1,2,1.6,1.3,74,Premier League,Matchweek 16,Sat,Peter Bankes,2023,-1,1.8,1.2,2.7,1.9400000000000002,1.3,1.28,0.9,1.8,0.0
2022-11-12,15:00 (17:00),Liverpool,Southampton,3,1,1.9,1.1,60,Premier League,Matchweek 16,Sat,Simon Hooper,2023,1,1.8,0.8,1.5,1.64,0.6,0.9700000000000001,1.2,1.8,0.0
2022-11-12,15:00 (17:00),Tottenham Hotspur,Leeds United,4,3,1.8,1.1,55,Premier League,Matchweek 16,Sat,Michael Salisbury,2023,1,1.2,1.2,2.1,1.6900000000000002,1.5,1.3900000000000001,1.7,2.2,0.0
2022-11-12,15:00 (17:00),West Ham United,Leicester City,0,2,1.4,1.8,54,Premier League,Matchweek 16,Sat,Jarred Gillett,2023,-1,0.6,2.4,1.0,1.35,1.9,1.3,1.1,1.4,0.0
2022-11-12,15:00 (17:00),Bournemouth,Everton,3,0,2.4,0.8,36,Premier League,Matchweek 16,Sat,Craig Pawson,2023,1,0.6,0.8,1.6,0.9800000000000001,0.7,0.96,1.6,1.1,0.0
2022-11-12,15:00 (17:00),Nottingham Forest,Crystal Palace,1,0,1.1,1.2,32,Premier League,Matchweek 16,Sat,John Brooks,2023,1,1.6,1.8,0.9,1.12,0.9,0.9100000000000001,1.9,1.0,0.0
2022-11-12,17:30 (19:30),Newcastle United,Chelsea,1,0,1.0,0.3,49,Premier League,Matchweek 16,Sat,Robert Jones,2023,1,3.0,0.4,2.2,1.8299999999999996,1.2,0.99,0.5,1.1,0.0
2022-11-12,19:45 (21:45),Wolverhampton Wanderers,Arsenal,0,2,0.7,2.1,38,Premier League,Matchweek 16,Sat,Stuart Attwell,2023,-1,0.2,2.6,0.6,0.97,2.2,1.8299999999999996,2.0,0.8,0.0
2022-11-13,14:00 (16:00),Brighton and Hove Albion,Aston Villa,1,2,0.6,1.5,65,Premier League,Matchweek 16,Sun,Chris Kavanagh,2023,-1,1.4,1.8,1.8,1.4700000000000002,1.2,1.3,1.8,1.3,0.0
2022-11-13,16:30 (18:30),Fulham,Manchester Utd,1,2,1.4,2.5,53,Premier League,Matchweek 16,Sun,Paul Tierney,2023,-1,1.4,1.5,1.6,1.31,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2022-12-26,12:30 (14:30),Brentford,Tottenham,2,2,2.0,1.1,39,Premier League,Matchweek 17,Mon,David Coote,2023,0,1.2,1.5,1.0,1.25,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2022-12-26,15:00 (17:00),Crystal Palace,Fulham,0,3,0.4,2.5,36,Premier League,Matchweek 17,Mon,Andy Madley,2023,-1,1.2,1.4,0.8,0.85,1.8,1.49,1.2,1.7,0.0
2022-12-26,15:00 (17:00),Everton,Wolves,1,2,1.7,0.8,58,Premier League,Matchweek 17,Mon,Craig Pawson,2023,-1,0.8,1.5,0.8,0.96,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2022-12-26,15:00 (17:00),Leicester City,Newcastle Utd,0,3,0.5,1.9,60,Premier League,Matchweek 17,Mon,Jarred Gillett,2023,-1,1.8,1.5,1.7,1.21,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2022-12-26,15:00 (17:00),Southampton,Brighton,1,3,1.9,0.6,34,Premier League,Matchweek 17,Mon,Robert Jones,2023,-1,0.2,1.5,0.7,1.0399999999999998,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2022-12-26,17:30 (19:30),Aston Villa,Liverpool,1,3,1.4,2.7,48,Premier League,Matchweek 17,Mon,Paul Tierney,2023,-1,1.8,1.8,1.2,1.41,1.6,1.7600000000000002,1.5,1.2,0.0
2022-12-26,20:00 (22:00),Arsenal,West Ham,3,1,2.1,1.0,66,Premier League,Matchweek 17,Mon,Michael Oliver,2023,1,2.6,1.5,2.3,1.8,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,0.0
2022-12-27,17:30 (19:30),Chelsea,Bournemouth,2,0,1.8,0.5,60,Premier League,Matchweek 17,Tue,Simon Hooper,2023,1,0.8,0.6,1.3,1.06,1.3,0.95,0.9,1.6,0.0
2022-12-27,20:00 (22:00),Manchester United,Nott'ham Forest,3,0,2.4,0.7,65,Premier League,Matchweek 17,Tue,Anthony Taylor,2023,1,2.0,1.5,1.8,1.43,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2022-12-28,20:00 (22:00),Leeds United,Manchester City,1,3,0.6,4.3,31,Premier League,Matchweek 17,Wed,Stuart Attwell,2023,-1,1.2,2.4,1.5,1.35,2.4,2.04,2.4,1.0,0.0
2022-12-30,19:45 (21:45),West Ham United,Brentford,0,2,1.3,1.6,63,Premier League,Matchweek 18,Fri,Darren England,2023,-1,0.0,1.8,1.0,1.3699999999999999,1.2,1.3599999999999999,1.3,1.5,0.0
2022-12-30,20:00 (22:00),Liverpool,Leicester City,2,1,2.2,1.0,57,Premier League,Matchweek 18,Fri,Craig Pawson,2023,1,2.4,1.2,1.8,1.77,1.6,1.1300000000000001,1.3,0.8,0.0
2022-12-31,12:30 (14:30),Wolverhampton Wanderers,Manchester Utd,0,1,0.7,2.0,46,Premier League,Matchweek 18,Sat,Robert Jones,2023,-1,0.8,1.5,0.7,1.0,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2022-12-31,15:00 (17:00),Manchester City,Everton,1,1,1.7,0.1,74,Premier League,Matchweek 18,Sat,Andy Madley,2023,0,2.0,0.4,2.4,2.0,0.8,0.9299999999999999,1.0,1.4,0.0
2022-12-31,15:00 (17:00),Newcastle United,Leeds United,0,0,2.2,0.4,60,Premier League,Matchweek 18,Sat,Simon Hooper,2023,0,2.6,1.4,2.4,1.77,1.3,1.2200000000000002,0.4,1.9,0.0
2022-12-31,15:00 (17:00),Fulham,Southampton,2,1,1.5,0.8,62,Premier League,Matchweek 18,Sat,Graham Scott,2023,1,1.4,0.0,1.7,1.55,0.8,1.09,1.6,2.1,0.0
2022-12-31,15:00 (17:00),Bournemouth,Crystal Palace,0,2,0.6,1.6,59,Premier League,Matchweek 18,Sat,Andre Marriner,2023,-1,0.6,1.8,1.2,0.9400000000000001,1.0,0.9100000000000001,1.7,1.2,0.0
2022-12-31,17:30 (19:30),Brighton and Hove Albion,Arsenal,2,4,1.2,2.9,68,Premier League,Matchweek 18,Sat,Anthony Taylor,2023,-1,1.8,3.0,1.7,1.25,2.6,1.9600000000000002,1.9,0.7,0.0
2023-01-01,14:00 (16:00),Tottenham Hotspur,Aston Villa,0,2,0.7,1.0,59,Premier League,Matchweek 18,Sun,John Brooks,2023,-1,1.4,1.8,1.5,1.36,1.3,1.3599999999999999,1.8,1.5,0.0
2023-01-01,16:30 (18:30),Nottingham Forest,Chelsea,1,1,1.4,0.9,29,Premier League,Matchweek 18,Sun,Peter Bankes,2023,0,1.0,0.8,0.6,1.0,1.2,1.06,1.7,0.9,0.0
2023-01-02,17:30 (19:30),Brentford,Liverpool,3,1,1.6,0.9,28,Premier League,Matchweek 19,Mon,Stuart Attwell,2023,1,2.2,2.4,1.5,1.4300000000000002,1.6,1.7100000000000002,1.6,1.3,0.0
2023-01-03,19:45 (21:45),Arsenal,Newcastle Utd,0,0,1.1,1.0,66,Premier League,Matchweek 19,Tue,Andy Madley,2023,0,2.6,1.5,2.3,1.92,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,0.0
2023-01-03,19:45 (21:45),Everton,Brighton,1,4,1.3,2.2,49,Premier League,Matchweek 19,Tue,Andre Marriner,2023,-1,0.2,1.5,0.7,0.86,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-01-03,19:45 (21:45),Leicester City,Fulham,0,1,1.7,1.7,61,Premier League,Matchweek 19,Tue,Darren Bond,2023,-1,1.2,1.8,1.2,1.17,1.7,1.67,0.9,1.2,0.0
2023-01-03,20:00 (22:00),Manchester United,Bournemouth,3,0,2.2,0.6,58,Premier League,Matchweek 19,Tue,Michael Salisbury,2023,1,2.4,0.6,1.6,1.53,1.2,0.96,0.6,2.0,0.0
2023-01-04,19:30 (21:30),Southampton,Nott'ham Forest,0,1,0.5,1.4,63,Premier League,Matchweek 19,Wed,Thomas Bramall,2023,-1,0.0,1.5,0.7,0.97,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2023-01-04,19:45 (21:45),Leeds United,West Ham,2,2,1.6,1.4,62,Premier League,Matchweek 19,Wed,David Coote,2023,0,1.0,1.5,1.5,1.3400000000000003,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2023-01-04,20:00 (22:00),Aston Villa,Wolves,1,1,1.8,0.9,56,Premier League,Matchweek 19,Wed,Jarred Gillett,2023,0,2.0,1.5,1.4,1.3199999999999998,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-01-04,20:00 (22:00),Crystal Palace,Tottenham,0,4,0.8,1.4,47,Premier League,Matchweek 19,Wed,Michael Oliver,2023,-1,1.2,1.5,0.9,0.95,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-01-05,20:00 (22:00),Chelsea,Manchester City,0,1,0.4,2.0,48,Premier League,Matchweek 19,Thu,Paul Tierney,2023,-1,0.8,2.0,1.0,0.99,2.2,2.0900000000000003,0.9,1.0,0.0
2023-01-12,20:00 (22:00),Fulham,Chelsea,2,1,1.0,2.1,48,Premier League,Matchweek 7,Thu,David Coote,2023,1,2.4,0.8,1.8,1.7,0.8,1.01,1.0,1.1,0.0
2023-01-13,20:00 (22:00),Aston Villa,Leeds United,2,1,1.2,2.4,52,Premier League,Matchweek 20,Fri,Michael Oliver,2023,1,2.0,0.4,1.5,1.3699999999999999,1.5,1.48,1.6,2.1,0.0
2023-01-14,12:30 (14:30),Manchester United,Manchester City,2,1,1.7,0.6,30,Premier League,Matchweek 20,Sat,Stuart Attwell,2023,1,3.0,1.4,1.6,1.56,1.7,1.83,0.6,0.9,0.0
2023-01-14,15:00 (17:00),Brighton and Hove Albion,Liverpool,3,0,1.9,1.0,61,Premier League,Matchweek 20,Sat,Darren England,2023,1,1.8,1.8,2.1,1.45,1.4,1.7,1.6,1.3,0.0
2023-01-14,15:00 (17:00),Wolverhampton Wanderers,West Ham,1,0,0.9,1.1,58,Premier League,Matchweek 20,Sat,Simon Hooper,2023,1,1.4,1.5,0.9,1.0,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-01-14,15:00 (17:00),Nottingham Forest,Leicester City,2,0,2.4,1.0,39,Premier League,Matchweek 20,Sat,Paul Tierney,2023,1,2.0,0.6,0.8,1.2399999999999998,1.1,1.17,1.2,0.9,0.0
2023-01-14,15:00 (17:00),Everton,Southampton,1,2,1.4,1.2,52,Premier League,Matchweek 20,Sat,John Brooks,2023,-1,0.2,0.6,0.7,0.9400000000000001,0.9,1.0699999999999998,1.7,1.7,1.0
2023-01-14,17:30 (19:30),Brentford,Bournemouth,2,0,1.4,0.6,50,Premier League,Matchweek 20,Sat,Jarred Gillett,2023,1,2.6,0.6,1.6,1.45,1.0,0.9099999999999999,1.1,2.1,0.0
2023-01-15,14:00 (16:00),Newcastle United,Fulham,1,0,2.2,1.1,62,Premier League,Matchweek 20,Sun,Robert Jones,2023,1,2.2,2.4,1.6,1.61,1.6,1.6,0.2,0.9,0.0
2023-01-15,14:00 (16:00),Chelsea,Crystal Palace,1,0,1.5,0.7,61,Premier League,Matchweek 20,Sun,Peter Bankes,2023,1,1.4,0.6,0.7,1.0699999999999998,0.7,0.9100000000000001,1.1,1.4,1.0
2023-01-15,16:30 (18:30),Tottenham Hotspur,Arsenal,0,2,1.6,1.8,51,Premier League,Matchweek 20,Sun,Craig Pawson,2023,-1,1.4,2.6,1.7,1.4200000000000002,2.2,1.86,1.7,0.6,0.0
2023-01-18,20:00 (22:00),Crystal Palace,Manchester Utd,1,1,0.5,2.1,40,Premier League,Matchweek 7,Wed,Robert Jones,2023,0,0.8,1.5,0.8,0.9199999999999999,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-01-19,20:00 (22:00),Manchester City,Tottenham,4,2,2.3,0.8,58,Premier League,Matchweek 7,Thu,Simon Hooper,2023,1,2.0,1.5,1.7,1.8199999999999998,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2023-01-21,12:30 (14:30),Liverpool,Chelsea,0,0,1.4,1.6,48,Premier League,Matchweek 21,Sat,Michael Oliver,2023,0,1.4,1.0,1.3,1.6300000000000001,0.7,1.1400000000000001,1.3,1.1,0.0
2023-01-21,15:00 (17:00),West Ham United,Everton,2,0,2.2,0.5,33,Premier League,Matchweek 21,Sat,Stuart Attwell,2023,1,0.8,0.2,0.8,1.3399999999999999,0.7,0.95,1.4,1.7,0.0
2023-01-21,15:00 (17:00),Bournemouth,Nott'ham Forest,1,1,1.4,1.9,43,Premier League,Matchweek 21,Sat,Andy Madley,2023,0,0.2,1.5,0.9,0.95,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2023-01-21,15:00 (17:00),Leicester City,Brighton,2,2,0.9,1.7,37,Premier League,Matchweek 21,Sat,Thomas Bramall,2023,0,0.2,1.5,1.3,1.16,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2023-01-21,15:00 (17:00),Southampton,Aston Villa,0,1,0.6,1.4,37,Premier League,Matchweek 21,Sat,Michael Salisbury,2023,-1,0.6,2.0,0.8,1.08,1.6,1.3299999999999998,1.7,1.4,-1.0
2023-01-21,17:30 (19:30),Crystal Palace,Newcastle Utd,0,0,0.3,1.2,40,Premier League,Matchweek 21,Sat,Craig Pawson,2023,0,1.0,1.5,0.6,0.8300000000000001,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-01-22,14:00 (16:00),Manchester City,Wolves,3,0,2.8,0.8,55,Premier League,Matchweek 21,Sun,David Coote,2023,1,2.0,1.5,2.0,2.0,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-01-22,14:00 (16:00),Leeds United,Brentford,0,0,0.5,0.4,58,Premier League,Matchweek 21,Sun,Peter Bankes,2023,0,0.6,2.2,1.5,1.35,1.4,1.34,2.0,1.1,-1.0
2023-01-22,16:30 (18:30),Arsenal,Manchester Utd,3,2,3.1,0.4,57,Premier League,Matchweek 21,Sun,Anthony Taylor,2023,1,2.6,1.5,2.2,1.9,1.5328947368421053,1.4846052631578948,0.6,1.5328947368421053,0.0
2023-01-23,20:00 (22:00),Fulham,Tottenham,0,1,1.0,0.9,54,Premier League,Matchweek 21,Mon,Paul Tierney,2023,-1,1.8,1.5,1.3,1.49,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-02-03,20:00 (22:00),Chelsea,Fulham,0,0,1.3,0.6,66,Premier League,Matchweek 22,Fri,Stuart Attwell,2023,0,1.0,1.4,0.6,1.16,1.0,1.3699999999999999,1.0,0.8,-1.0
2023-02-04,12:30 (14:30),Everton,Arsenal,1,0,1.7,0.9,30,Premier League,Matchweek 22,Sat,David Coote,2023,1,0.8,2.0,0.8,1.1,2.1,1.94,1.6,0.7,0.0
2023-02-04,15:00 (17:00),Manchester United,Crystal Palace,2,1,2.0,1.3,52,Premier League,Matchweek 22,Sat,Andre Marriner,2023,1,2.0,0.4,1.8,1.7,0.7,0.8699999999999999,1.0,1.3,0.0
2023-02-04,15:00 (17:00),Brighton and Hove Albion,Bournemouth,1,0,2.2,1.1,71,Premier League,Matchweek 22,Sat,Craig Pawson,2023,1,2.0,0.2,2.4,1.48,0.9,0.96,1.6,2.0,0.0
2023-02-04,15:00 (17:00),Aston Villa,Leicester City,2,4,1.7,2.6,62,Premier League,Matchweek 22,Sat,Darren England,2023,-1,2.0,0.8,1.8,1.38,1.5,1.3399999999999999,1.5,1.3,0.0
2023-02-04,15:00 (17:00),Brentford,Southampton,3,0,2.0,0.7,49,Premier League,Matchweek 22,Sat,Darren Bond,2023,1,2.6,0.6,1.7,1.41,0.7,1.05,1.1,2.0,0.0
2023-02-04,15:00 (17:00),Wolverhampton Wanderers,Liverpool,3,0,2.0,1.8,41,Premier League,Matchweek 22,Sat,Paul Tierney,2023,1,1.4,0.8,1.0,1.0699999999999998,1.2,1.64,1.6,1.6,0.0
2023-02-04,17:30 (19:30),Newcastle United,West Ham,1,1,1.0,1.0,62,Premier League,Matchweek 22,Sat,Peter Bankes,2023,0,1.4,1.5,1.6,1.6,1.5328947368421053,1.4846052631578948,0.3,1.5328947368421053,0.0
2023-02-05,14:00 (16:00),Nottingham Forest,Leeds United,1,0,0.4,0.9,30,Premier League,Matchweek 22,Sun,Robert Jones,2023,1,2.2,0.6,1.0,1.31,1.5,1.31,1.2,1.9,0.0
2023-02-05,16:30 (18:30),Tottenham Hotspur,Manchester City,1,0,1.4,1.3,36,Premier League,Matchweek 22,Sun,Andy Madley,2023,1,1.8,1.8,1.8,1.2899999999999998,1.7,1.97,1.7,1.0,0.0
2023-02-08,20:00 (22:00),Manchester United,Leeds United,2,2,2.0,0.6,66,Premier League,Matchweek 8,Wed,Simon Hooper,2023,0,1.6,0.6,1.9,1.78,1.5,1.21,1.2,1.8,0.0
2023-02-11,12:30 (14:30),West Ham United,Chelsea,1,1,1.3,1.1,29,Premier League,Matchweek 23,Sat,Craig Pawson,2023,0,1.2,1.2,0.8,1.21,0.6,1.1300000000000001,1.5,0.7,0.0
2023-02-11,15:00 (17:00),Arsenal,Brentford,1,1,1.6,2.0,69,Premier League,Matchweek 23,Sat,Peter Bankes,2023,0,1.6,2.2,2.1,2.0,1.8,1.52,0.7,0.8,1.0
2023-02-11,15:00 (17:00),Fulham,Nott'ham Forest,2,0,1.5,0.7,50,Premier League,Matchweek 23,Sat,Andy Madley,2023,1,1.4,1.5,1.2,1.33,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,0.0
2023-02-11,15:00 (17:00),Crystal Palace,Brighton,1,1,1.1,2.5,27,Premier League,Matchweek 23,Sat,Michael Oliver,2023,0,0.6,1.5,0.7,0.89,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-02-11,15:00 (17:00),Leicester City,Tottenham,4,1,1.7,1.3,49,Premier League,Matchweek 23,Sat,Michael Salisbury,2023,1,1.4,1.5,1.5,1.42,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-02-11,15:00 (17:00),Southampton,Wolves,1,2,1.1,0.8,41,Premier League,Matchweek 23,Sat,Jarred Gillett,2023,-1,0.6,1.5,0.7,1.09,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2023-02-11,17:30 (19:30),Bournemouth,Newcastle Utd,1,1,1.5,1.3,34,Premier League,Matchweek 23,Sat,Stuart Attwell,2023,0,0.4,1.5,1.0,1.0699999999999998,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-02-12,14:00 (16:00),Leeds United,Manchester Utd,0,2,1.8,1.1,34,Premier League,Matchweek 23,Sun,Paul Tierney,2023,-1,0.4,1.5,1.3,1.2100000000000002,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-02-12,16:30 (18:30),Manchester City,Aston Villa,3,1,3.3,0.3,67,Premier League,Matchweek 23,Sun,Robert Jones,2023,1,1.8,1.4,1.9,2.2,1.5,1.1300000000000001,1.1,1.8,0.0
2023-02-13,20:00 (22:00),Liverpool,Everton,2,0,2.3,0.4,59,Premier League,Matchweek 23,Mon,Simon Hooper,2023,1,0.8,0.6,1.4,1.7100000000000002,0.5,1.0,1.5,1.8,0.0
2023-02-15,19:30 (21:30),Arsenal,Manchester City,1,3,1.6,1.8,63,Premier League,Matchweek 12,Wed,Anthony Taylor,2023,-1,1.4,2.4,1.7,1.9300000000000002,2.0,2.17,1.0,1.1,0.0
2023-02-18,12:30 (14:30),Aston Villa,Arsenal,2,4,0.5,3.2,33,Premier League,Matchweek 24,Sat,Simon Hooper,2023,-1,1.2,1.4,1.7,1.1400000000000001,2.0,2.04,1.8,1.2,-1.0
2023-02-18,15:00 (17:00),Brighton and Hove Albion,Fulham,0,1,2.2,0.3,65,Premier League,Matchweek 24,Sat,Darren England,2023,-1,1.6,1.4,2.0,1.6600000000000001,1.2,1.26,1.4,0.6,0.0
2023-02-18,15:00 (17:00),Brentford,Crystal Palace,1,1,0.9,1.1,59,Premier League,Matchweek 24,Sat,Paul Tierney,2023,0,1.8,0.8,1.8,1.4700000000000002,0.6,0.9,0.8,1.4,0.0
2023-02-18,15:00 (17:00),Chelsea,Southampton,0,1,1.6,0.6,62,Premier League,Matchweek 24,Sat,David Coote,2023,-1,1.2,1.2,0.6,1.26,0.8,1.02,0.7,2.0,-1.0
2023-02-18,15:00 (17:00),Wolverhampton Wanderers,Bournemouth,0,1,1.3,1.1,68,Premier League,Matchweek 24,Sat,Michael Salisbury,2023,-1,1.8,1.0,1.1,1.0100000000000002,0.9,1.13,1.3,1.6,0.0
2023-02-18,15:00 (17:00),Nottingham Forest,Manchester City,1,1,0.9,2.4,27,Premier League,Matchweek 24,Sat,Graham Scott,2023,0,1.6,2.0,1.0,1.2399999999999998,2.0,2.25,1.0,1.0,0.0
2023-02-18,15:00 (17:00),Everton,Leeds United,1,0,1.4,0.5,51,Premier League,Matchweek 24,Sat,Andy Madley,2023,1,1.2,0.4,0.6,1.05,0.9,1.04,1.8,1.7,0.0
