Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
28,2023-12-28,20:15 (22:15),Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5,2,17.4,0,0,1,2024,West Ham United
29,2024-01-02,19:30 (21:30),Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6,2,16.0,0,0,0,2024,West Ham United
32,2024-01-21,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15,4,14.9,0,1,1,2024,West Ham United
33,2024-02-01,19:30 (21:30),Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8,2,17.1,0,1,1,2024,West Ham United
34,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22,3,18.9,1,0,0,2024,West Ham United
35,2024-02-11,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5,1,19.9,0,0,0,2024,West Ham United
36,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,10,3,18.9,1,0,0,2024,West Ham United
37,2024-02-26,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,17,6,17.7,0,0,0,2024,West Ham United
38,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12,5,14.2,0,0,0,2024,West Ham United
40,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22,4,14.8,0,0,0,2024,West Ham United
42,2024-03-17,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,13,4,15.9,1,0,0,2024,West Ham United
43,2024-03-30,12:30 (14:30),Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10,4,14.1,0,0,0,2024,West Ham United
44,2024-04-02,20:15 (21:15),Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,11,4,16.6,1,0,0,2024,West Ham United
45,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10,3,24.6,2,1,1,2024,West Ham United
47,2024-04-14,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,15,4,16.2,0,0,0,2024,West Ham United
49,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,4,1,10.8,0,0,0,2024,West Ham United
50,2024-04-27,12:30 (14:30),Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,11,8,17.0,0,0,0,2024,West Ham United
51,2024-05-05,14:00 (16:00),Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,13,2,17.6,2,0,0,2024,West Ham United
52,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24,8,16.5,1,0,0,2024,West Ham United
53,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29,55097.0,Kurt Zouma,3-4-3,John Brooks,Match Report,,3,2,10.3,0,0,0,2024,West Ham United
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,1,0,0,2024,Crystal Palace
1,2023-08-21,20:00 (22:00),Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14,2,16.4,1,0,0,2024,Crystal Palace
2,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,5,16.9,1,0,0,2024,Crystal Palace
4,2023-09-03,14:00 (16:00),Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16,10,13.8,1,0,0,2024,Crystal Palace
5,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,0,0,0,2024,Crystal Palace
6,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,1,0,0,2024,Crystal Palace
8,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8,2,13.5,0,0,0,2024,Crystal Palace
9,2023-10-07,17:30 (19:30),Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8,2,15.2,0,0,0,2024,Crystal Palace
10,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17,3,17.8,1,0,0,2024,Crystal Palace
11,2023-10-27,20:00 (21:00),Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0,0,0,2024,Crystal Palace
12,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,0,0,0,2024,Crystal Palace
13,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12,3,17.9,0,1,1,2024,Crystal Palace
14,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,8,16.3,1,0,0,2024,Crystal Palace
15,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9,2,17.4,1,0,0,2024,Crystal Palace
16,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,1,0,0,2024,Crystal Palace
17,2023-12-09,12:30 (14:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7,3,17.4,0,1,1,2024,Crystal Palace
18,2023-12-16,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,4,1,21.1,1,1,1,2024,Crystal Palace
19,2023-12-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11,3,13.4,0,0,0,2024,Crystal Palace
20,2023-12-27,19:30 (21:30),Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13,5,19.6,2,0,0,2024,Crystal Palace
21,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13,6,16.2,0,0,0,2024,Crystal Palace
24,2024-01-20,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12,5,24.4,2,0,0,2024,Crystal Palace
26,2024-01-30,20:00 (22:00),Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12,4,17.1,0,0,0,2024,Crystal Palace
27,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7,5,20.6,0,0,0,2024,Crystal Palace
28,2024-02-12,20:00 (22:00),Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13,4,18.7,0,0,0,2024,Crystal Palace
29,2024-02-19,20:00 (22:00),Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10,3,13.0,0,0,0,2024,Crystal Palace
30,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14,5,15.3,1,1,1,2024,Crystal Palace
31,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4,1,18.6,1,0,0,2024,Crystal Palace
32,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,21,4,16.5,0,0,0,2024,Crystal Palace
33,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,10,3,18.4,0,0,0,2024,Crystal Palace
34,2024-04-02,19:45 (20:45),Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,,3,2,15.0,0,0,0,2024,Crystal Palace
35,2024-04-06,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7,4,16.8,0,0,0,2024,Crystal Palace
36,2024-04-14,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,8,4,14.1,0,0,0,2024,Crystal Palace
37,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,18,7,16.6,1,0,0,2024,Crystal Palace
38,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,20,7,21.2,3,0,0,2024,Crystal Palace
39,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,,14,4,19.7,0,0,0,2024,Crystal Palace
40,2024-05-06,20:00 (22:00),Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,Match Report,,18,10,16.8,0,0,0,2024,Crystal Palace
41,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,13,3,13.6,0,0,0,2024,Crystal Palace
42,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54,25191.0,Marc Guéhi,3-4-3,Darren Bond,Match Report,,15,9,16.8,0,0,0,2024,Crystal Palace
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26,11,17.0,0,1,1,2024,Brighton and Hove Albion
1,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16,8,15.6,0,0,0,2024,Brighton and Hove Albion
2,2023-08-26,17:30 (19:30),Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25,10,19.5,1,0,0,2024,Brighton and Hove Albion
3,2023-09-02,17:30 (19:30),Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15,6,17.3,0,0,0,2024,Brighton and Hove Albion
4,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10,8,17.1,0,0,0,2024,Brighton and Hove Albion
6,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13,4,17.1,0,0,0,2024,Brighton and Hove Albion
8,2023-09-30,12:30 (14:30),Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11,3,15.4,0,0,0,2024,Brighton and Hove Albion
10,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14,3,16.9,2,0,0,2024,Brighton and Hove Albion
11,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5,3,12.1,0,0,0,2024,Brighton and Hove Albion
13,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18,6,18.1,1,0,0,2024,Brighton and Hove Albion
14,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7,2,15.6,1,0,0,2024,Brighton and Hove Albion
16,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11,6,16.5,0,0,0,2024,Brighton and Hove Albion
17,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.9,1,1,1,2024,Brighton and Hove Albion
19,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18,9,18.6,1,0,0,2024,Brighton and Hove Albion
20,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18,7,16.1,0,0,0,2024,Brighton and Hove Albion
21,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29,11,14.2,2,0,0,2024,Brighton and Hove Albion
23,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6,1,16.9,0,0,0,2024,Brighton and Hove Albion
24,2023-12-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18,6,17.6,0,0,0,2024,Brighton and Hove Albion
26,2023-12-28,19:30 (21:30),Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,7,15.2,0,2,2,2024,Brighton and Hove Albion
27,2024-01-02,19:30 (21:30),Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22,8,14.4,0,0,0,2024,Brighton and Hove Albion
29,2024-01-22,19:45 (21:45),Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11,3,14.2,0,0,0,2024,Brighton and Hove Albion
31,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9,2,13.9,0,0,0,2024,Brighton and Hove Albion
32,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13,6,16.7,0,0,0,2024,Brighton and Hove Albion
33,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5,2,17.8,0,1,1,2024,Brighton and Hove Albion
34,2024-02-18,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24,9,15.1,0,0,0,2024,Brighton and Hove Albion
35,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23,7,16.3,1,0,0,2024,Brighton and Hove Albion
37,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15,5,17.6,0,0,0,2024,Brighton and Hove Albion
39,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10,3,17.5,0,0,0,2024,Brighton and Hove Albion
41,2024-03-31,14:00 (15:00),Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9,3,17.2,0,0,0,2024,Brighton and Hove Albion
42,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24,6,20.1,0,0,0,2024,Brighton and Hove Albion
43,2024-04-06,17:30 (18:30),Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10,2,19.2,0,0,0,2024,Brighton and Hove Albion
44,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20,8,18.4,1,0,0,2024,Brighton and Hove Albion
45,2024-04-25,20:00 (21:00),Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7,3,16.0,0,0,0,2024,Brighton and Hove Albion
46,2024-04-28,14:00 (16:00),Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13,1,16.5,0,0,0,2024,Brighton and Hove Albion
47,2024-05-05,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14,7,16.3,0,0,1,2024,Brighton and Hove Albion
48,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,0,0,2024,Brighton and Hove Albion
49,2024-05-15,19:45 (21:45),Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,12,2,15.3,0,0,0,2024,Brighton and Hove Albion
50,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,17,2,14.2,0,0,0,2024,Brighton and Hove Albion
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,14,5,20.7,1,0,0,2024,Bournemouth
1,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,13,5,19.7,1,0,0,2024,Bournemouth
2,2023-08-26,12:30 (14:30),Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,11,3,17.8,0,0,0,2024,Bournemouth
4,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,12,5,15.1,0,0,0,2024,Bournemouth
5,2023-09-17,14:00 (16:00),Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,10421.0,Neto,4-2-3-1,David Coote,Match Report,,13,4,16.7,1,0,0,2024,Bournemouth
6,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,12,3,17.6,1,0,0,2024,Bournemouth
8,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,8,1,14.1,0,0,0,2024,Bournemouth
9,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815.0,Neto,4-2-3-1,David Coote,Match Report,,11,3,16.2,0,0,0,2024,Bournemouth
10,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,7,4,17.1,0,0,0,2024,Bournemouth
11,2023-10-28,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13,6,19.5,2,0,0,2024,Bournemouth
13,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,5,1,11.4,0,0,0,2024,Bournemouth
14,2023-11-11,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19,10,14.9,0,0,0,2024,Bournemouth
15,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,23,11,15.7,0,0,0,2024,Bournemouth
16,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,15,7,13.6,0,0,0,2024,Bournemouth
17,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,11,4,11.5,0,0,0,2024,Bournemouth
18,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,10,4,12.7,0,0,0,2024,Bournemouth
19,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,18,6,15.9,1,0,0,2024,Bournemouth
20,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,15,3,18.5,0,1,1,2024,Bournemouth
21,2023-12-31,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,24,4,17.2,1,0,0,2024,Bournemouth
